INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2218, '2344-03-12 00:00:00', NULL, 2217, 218, NULL, '2344-03-12 00:00:00', 2217, 23, 50018, 1, 0, 18);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2219, '2344-05-11 00:00:00', NULL, 2218, 219, NULL, '2344-05-11 00:00:00', 2218, 23, 50019, 1, 1, 19);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2220, '2344-07-10 00:00:00', NULL, 2219, 220, NULL, '2344-07-10 00:00:00', 2219, 23, 50020, 1, 2, 20);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2221, '2344-09-08 00:00:00', NULL, 2220, 221, NULL, '2344-09-08 00:00:00', 2220, 23, 50021, 0, 0, 21);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2222, '2344-11-07 00:00:00', NULL, 2221, 222, NULL, '2344-11-07 00:00:00', 2221, 23, 50022, 1, 1, 22);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2223, '2345-01-06 00:00:00', NULL, 2222, 223, NULL, '2345-01-06 00:00:00', 2222, 23, 50023, 1, 2, 23);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2224, '2345-03-07 00:00:00', NULL, 2223, 224, NULL, '2345-03-07 00:00:00', 2223, 23, 50024, 1, 0, 24);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2225, '2345-05-06 00:00:00', NULL, 2224, 225, NULL, '2345-05-06 00:00:00', 2224, 23, 50025, 1, 1, 25);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2226, '2345-07-05 00:00:00', NULL, 2225, 226, NULL, '2345-07-05 00:00:00', 2225, 23, 50026, 0, 2, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2227, '2345-09-03 00:00:00', NULL, 2226, 227, NULL, '2345-09-03 00:00:00', 2226, 23, 50027, 1, 0, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2228, '2345-11-02 00:00:00', NULL, 2227, 228, NULL, '2345-11-02 00:00:00', 2227, 23, 50028, 1, 1, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2229, '2346-01-01 00:00:00', NULL, 2228, 229, NULL, '2346-01-01 00:00:00', 2228, 23, 50029, 1, 2, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2230, '2346-03-02 00:00:00', NULL, 2229, 230, NULL, '2346-03-02 00:00:00', 2229, 23, 50030, 1, 0, 30);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2231, '2346-05-01 00:00:00', NULL, 2230, 231, NULL, '2346-05-01 00:00:00', 2230, 23, 50031, 0, 1, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2232, '2346-06-30 00:00:00', NULL, 2231, 232, NULL, '2346-06-30 00:00:00', 2231, 23, 50032, 1, 2, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2233, '2346-08-29 00:00:00', NULL, 2232, 233, NULL, '2346-08-29 00:00:00', 2232, 23, 50033, 1, 0, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2234, '2346-10-28 00:00:00', NULL, 2233, 234, NULL, '2346-10-28 00:00:00', 2233, 23, 50034, 1, 1, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2235, '2346-12-27 00:00:00', NULL, 2234, 235, NULL, '2346-12-27 00:00:00', 2234, 23, 50035, 1, 2, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2236, '2347-02-25 00:00:00', NULL, 2235, 236, NULL, '2347-02-25 00:00:00', 2235, 23, 50036, 0, 0, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2237, '2347-04-26 00:00:00', NULL, 2236, 237, NULL, '2347-04-26 00:00:00', 2236, 23, 50037, 1, 1, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2238, '2347-06-25 00:00:00', NULL, 2237, 238, NULL, '2347-06-25 00:00:00', 2237, 23, 50038, 1, 2, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2239, '2347-08-24 00:00:00', NULL, 2238, 239, NULL, '2347-08-24 00:00:00', 2238, 23, 50039, 1, 0, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2240, '2347-10-23 00:00:00', NULL, 2239, 240, NULL, '2347-10-23 00:00:00', 2239, 23, 50040, 1, 1, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2241, '2347-12-22 00:00:00', NULL, 2240, 241, NULL, '2347-12-22 00:00:00', 2240, 23, 50041, 0, 2, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2242, '2348-02-20 00:00:00', NULL, 2241, 242, NULL, '2348-02-20 00:00:00', 2241, 23, 50042, 1, 0, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2243, '2348-04-20 00:00:00', NULL, 2242, 243, NULL, '2348-04-20 00:00:00', 2242, 23, 50043, 1, 1, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2244, '2348-06-19 00:00:00', NULL, 2243, 244, NULL, '2348-06-19 00:00:00', 2243, 23, 50044, 1, 2, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2245, '2348-08-18 00:00:00', NULL, 2244, 245, NULL, '2348-08-18 00:00:00', 2244, 23, 50045, 1, 0, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2246, '2348-10-17 00:00:00', NULL, 2245, 246, NULL, '2348-10-17 00:00:00', 2245, 23, 50046, 0, 1, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2247, '2348-12-16 00:00:00', NULL, 2246, 247, NULL, '2348-12-16 00:00:00', 2246, 23, 50047, 1, 2, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2248, '2349-02-14 00:00:00', NULL, 2247, 248, NULL, '2349-02-14 00:00:00', 2247, 23, 50048, 1, 0, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2249, '2349-04-15 00:00:00', NULL, 2248, 249, NULL, '2349-04-15 00:00:00', 2248, 23, 50049, 1, 1, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2250, '2349-06-14 00:00:00', NULL, 2249, 250, NULL, '2349-06-14 00:00:00', 2249, 23, 50050, 1, 2, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2251, '2349-08-13 00:00:00', NULL, 2250, 251, NULL, '2349-08-13 00:00:00', 2250, 23, 60001, 0, 0, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2252, '2349-10-12 00:00:00', NULL, 2251, 252, NULL, '2349-10-12 00:00:00', 2251, 23, 60002, 1, 1, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2253, '2349-12-11 00:00:00', NULL, 2252, 253, NULL, '2349-12-11 00:00:00', 2252, 23, 60003, 1, 2, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2254, '2350-02-09 00:00:00', NULL, 2253, 254, NULL, '2350-02-09 00:00:00', 2253, 23, 60004, 1, 0, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2255, '2350-04-10 00:00:00', NULL, 2254, 255, NULL, '2350-04-10 00:00:00', 2254, 23, 60005, 1, 1, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2256, '2350-06-09 00:00:00', NULL, 2255, 256, NULL, '2350-06-09 00:00:00', 2255, 23, 60006, 0, 2, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2257, '2350-08-08 00:00:00', NULL, 2256, 257, NULL, '2350-08-08 00:00:00', 2256, 23, 60007, 1, 0, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2258, '2350-10-07 00:00:00', NULL, 2257, 258, NULL, '2350-10-07 00:00:00', 2257, 23, 60008, 1, 1, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2259, '2350-12-06 00:00:00', NULL, 2258, 259, NULL, '2350-12-06 00:00:00', 2258, 23, 60009, 1, 2, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2260, '2351-02-04 00:00:00', NULL, 2259, 260, NULL, '2351-02-04 00:00:00', 2259, 23, 60010, 1, 0, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2261, '2351-04-05 00:00:00', NULL, 2260, 261, NULL, '2351-04-05 00:00:00', 2260, 23, 60011, 0, 1, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2262, '2351-06-04 00:00:00', NULL, 2261, 262, NULL, '2351-06-04 00:00:00', 2261, 23, 60012, 1, 2, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2263, '2351-08-03 00:00:00', NULL, 2262, 263, NULL, '2351-08-03 00:00:00', 2262, 23, 60013, 1, 0, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2264, '2351-10-02 00:00:00', NULL, 2263, 264, NULL, '2351-10-02 00:00:00', 2263, 23, 60014, 1, 1, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2265, '2351-12-01 00:00:00', NULL, 2264, 265, NULL, '2351-12-01 00:00:00', 2264, 23, 60015, 1, 2, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2266, '2352-01-30 00:00:00', NULL, 2265, 266, NULL, '2352-01-30 00:00:00', 2265, 23, 60016, 0, 0, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2267, '2352-03-30 00:00:00', NULL, 2266, 267, NULL, '2352-03-30 00:00:00', 2266, 23, 60017, 1, 1, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2268, '2352-05-29 00:00:00', NULL, 2267, 268, NULL, '2352-05-29 00:00:00', 2267, 23, 60018, 1, 2, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2269, '2352-07-28 00:00:00', NULL, 2268, 269, NULL, '2352-07-28 00:00:00', 2268, 23, 60019, 1, 0, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2270, '2352-09-26 00:00:00', NULL, 2269, 270, NULL, '2352-09-26 00:00:00', 2269, 23, 60020, 1, 1, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2271, '2352-11-25 00:00:00', NULL, 2270, 271, NULL, '2352-11-25 00:00:00', 2270, 23, 60021, 0, 2, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2272, '2353-01-24 00:00:00', NULL, 2271, 272, NULL, '2353-01-24 00:00:00', 2271, 23, 60022, 1, 0, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2273, '2353-03-25 00:00:00', NULL, 2272, 273, NULL, '2353-03-25 00:00:00', 2272, 23, 60023, 1, 1, 73);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2274, '2353-05-24 00:00:00', NULL, 2273, 274, NULL, '2353-05-24 00:00:00', 2273, 23, 60024, 1, 2, 74);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2275, '2353-07-23 00:00:00', NULL, 2274, 275, NULL, '2353-07-23 00:00:00', 2274, 23, 60025, 1, 0, 75);
